30886	30886	30886	  288.1063	192.917
30887	30887	30887	  287.8377	192.958
30888	30888	30888	  287.7593	193
30889	30889	30889	  287.6074	193.042
30890	30890	30890	  287.4396	193.083
30891	30891	30891	  287.1491	193.125
30892	30892	30892	  286.8976	193.167
30893	30893	30893	  286.6487	193.208
30894	30894	30894	  287.6859	193.25
30895	30895	30895	  288.2589	193.292
30896	30896	30896	  288.8182	193.333
30897	30897	30897	  290.367	193.375
30898	30898	30898	  291.4444	193.417
30899	30899	30899	  292.4975	193.458
30900	30900	30900	  293.2827	193.5
30901	30901	30901	  293.9597	193.542
30902	30902	30902	  294.6283	193.583
30903	30903	30903	  293.9851	193.625
30904	30904	30904	  293.6766	193.667
30905	30905	30905	  293.4119	193.708
30906	30906	30906	  291.6829	193.75
30907	30907	30907	  290.3974	193.792
30908	30908	30908	  289.2447	193.833
30909	30909	30909	  288.8655	193.875
30910	30910	30910	  288.3396	193.917
30911	30911	30911	  287.7966	193.958
30912	30912	30912	  287.3359	194
30913	30913	30913	  286.9535	194.042
30914	30914	30914	  286.5909	194.083
30915	30915	30915	  286.6454	194.125
30916	30916	30916	  286.5997	194.167
30917	30917	30917	  286.5427	194.208
30918	30918	30918	  287.6514	194.25
30919	30919	30919	  288.3483	194.292
30920	30920	30920	  289.0245	194.333
30921	30921	30921	  290.1995	194.375
30922	30922	30922	  291.0072	194.417
30923	30923	30923	  291.7934	194.458
30924	30924	30924	  292.2192	194.5
30925	30925	30925	  292.6615	194.542
30926	30926	30926	  293.1039	194.583
30927	30927	30927	  292.5912	194.625
30928	30928	30928	  292.3641	194.667
30929	30929	30929	  292.173	194.708
30930	30930	30930	  290.7737	194.75
30931	30931	30931	  289.772	194.792
30932	30932	30932	  288.8922	194.833
30933	30933	30933	  288.4059	194.875
30934	30934	30934	  287.9316	194.917
30935	30935	30935	  287.4651	194.958
30936	30936	30936	  287.2437	195
30937	30937	30937	  286.9552	195.042
30938	30938	30938	  286.6571	195.083
30939	30939	30939	  286.3163	195.125
30940	30940	30940	  286.0312	195.167
30941	30941	30941	  285.7626	195.208
30942	30942	30942	  287.5255	195.25
30943	30943	30943	  288.4823	195.292
30944	30944	30944	  289.4387	195.333
30945	30945	30945	  291.0123	195.375
30946	30946	30946	  292.1884	195.417
30947	30947	30947	  293.347	195.458
30948	30948	30948	  293.9294	195.5
30949	30949	30949	  294.505	195.542
30950	30950	30950	  295.0802	195.583
30951	30951	30951	  294.5034	195.625
30952	30952	30952	  294.2852	195.667
30953	30953	30953	  294.1149	195.708
30954	30954	30954	  292.4928	195.75
30955	30955	30955	  290.9662	195.792
30956	30956	30956	  289.6326	195.833
30957	30957	30957	  288.9249	195.875
30958	30958	30958	  288.3372	195.917
30959	30959	30959	  287.8177	195.958
30960	30960	30960	  287.8851	196
30961	30961	30961	  287.7095	196.042
30962	30962	30962	  287.4941	196.083
30963	30963	30963	  286.6566	196.125
30964	30964	30964	  286.3164	196.167
30965	30965	30965	  286.1326	196.208
30966	30966	30966	  289.1349	196.25
30967	30967	30967	  290.5337	196.292
30968	30968	30968	  292.0324	196.333
30969	30969	30969	  293.5154	196.375
30970	30970	30970	  294.6049	196.417
30971	30971	30971	  295.6865	196.458
30972	30972	30972	  296.3648	196.5
30973	30973	30973	  297.0351	196.542
30974	30974	30974	  297.7058	196.583
30975	30975	30975	  297.2399	196.625
30976	30976	30976	  297.1006	196.667
30977	30977	30977	  297.0017	196.708
30978	30978	30978	  295.7252	196.75
30979	30979	30979	  294.0072	196.792
30980	30980	30980	  290.4399	196.833
30981	30981	30981	  288.859	196.875
30982	30982	30982	  287.1989	196.917
30983	30983	30983	  285.5674	196.958
30984	30984	30984	  285.2188	197
30985	30985	30985	  285.2629	197.042
30986	30986	30986	  285.0952	197.083
30987	30987	30987	  285.3548	197.125
30988	30988	30988	  285.6775	197.167
30989	30989	30989	  286.0972	197.208
30990	30990	30990	  289.6892	197.25
30991	30991	30991	  292.1935	197.292
30992	30992	30992	  294.8099	197.333
30993	30993	30993	  296.279	197.375
30994	30994	30994	  297.3973	197.417
30995	30995	30995	  298.5103	197.458
30996	30996	30996	  299.1239	197.5
30997	30997	30997	  299.7358	197.542
30998	30998	30998	  300.349	197.583
30999	30999	30999	  299.8605	197.625
31000	31000	31000	  299.6951	197.667
31001	31001	31001	  299.575	197.708
31002	31002	31002	  297.6726	197.75
31003	31003	31003	  294.7351	197.792
31004	31004	31004	  291.9752	197.833
31005	31005	31005	  291.0634	197.875
31006	31006	31006	  289.9958	197.917
31007	31007	31007	  288.8763	197.958
31008	31008	31008	  289.0398	198
31009	31009	31009	  289.2752	198.042
31010	31010	31010	  289.508	198.083
31011	31011	31011	  290.0215	198.125
31012	31012	31012	  290.4166	198.167
31013	31013	31013	  290.3839	198.208
31014	31014	31014	  293.2603	198.25
31015	31015	31015	  295.5543	198.292
31016	31016	31016	  297.9245	198.333
31017	31017	31017	  299.5878	198.375
31018	31018	31018	  300.8878	198.417
31019	31019	31019	  302.1836	198.458
31020	31020	31020	  302.7463	198.5
31021	31021	31021	  303.3247	198.542
31022	31022	31022	  303.9107	198.583
31023	31023	31023	  302.9272	198.625
31024	31024	31024	  302.2904	198.667
31025	31025	31025	  301.7038	198.708
31026	31026	31026	  297.7752	198.75
31027	31027	31027	  295.3245	198.792
31028	31028	31028	  293.2687	198.833
31029	31029	31029	  292.3908	198.875
31030	31030	31030	  291.3739	198.917
31031	31031	31031	  290.5208	198.958
31032	31032	31032	  290.3664	199
31033	31033	31033	  290.1909	199.042
31034	31034	31034	  290.0227	199.083
31035	31035	31035	  290.3044	199.125
31036	31036	31036	  290.2024	199.167
31037	31037	31037	  290	199.208
31038	31038	31038	  294.5078	199.25
31039	31039	31039	  296.4128	199.292
31040	31040	31040	  298.3912	199.333
31041	31041	31041	  299.5086	199.375
31042	31042	31042	  300.35	199.417
31043	31043	31043	  301.1811	199.458
31044	31044	31044	  301.007	199.5
31045	31045	31045	  300.8326	199.542
31046	31046	31046	  300.6658	199.583
31047	31047	31047	  299.8944	199.625
31048	31048	31048	  299.4097	199.667
31049	31049	31049	  298.9533	199.708
31050	31050	31050	  296.4492	199.75
31051	31051	31051	  294.5231	199.792
31052	31052	31052	  293.7065	199.833
31053	31053	31053	  292.8639	199.875
31054	31054	31054	  292.234	199.917
31055	31055	31055	  291.7015	199.958
31056	31056	31056	  291.0242	200
31057	31057	31057	  290.7555	200.042
31058	31058	31058	  290.6024	200.083
31059	31059	31059	  290.7352	200.125
31060	31060	31060	  291.1101	200.167
31061	31061	31061	  291.1819	200.208
31062	31062	31062	  293.3973	200.25
31063	31063	31063	  295.0316	200.292
31064	31064	31064	  296.7447	200.333
31065	31065	31065	  298.2395	200.375
31066	31066	31066	  299.3895	200.417
31067	31067	31067	  300.5334	200.458
31068	31068	31068	  300.6682	200.5
31069	31069	31069	  300.8352	200.542
31070	31070	31070	  301.0063	200.583
31071	31071	31071	  300.0052	200.625
31072	31072	31072	  299.3307	200.667
31073	31073	31073	  298.7014	200.708
31074	31074	31074	  296.6199	200.75
31075	31075	31075	  295.1039	200.792
31076	31076	31076	  293.8249	200.833
31077	31077	31077	  293.5168	200.875
31078	31078	31078	  293.0929	200.917
31079	31079	31079	  292.6462	200.958
31080	31080	31080	  292.581	201
31081	31081	31081	  292.0809	201.042
31082	31082	31082	  291.5808	201.083
31083	31083	31083	  291.4335	201.125
31084	31084	31084	  290.9247	201.167
31085	31085	31085	  290.3486	201.208
31086	31086	31086	  293.3609	201.25
31087	31087	31087	  295.1855	201.292
31088	31088	31088	  296.9652	201.333
31089	31089	31089	  298.7907	201.375
31090	31090	31090	  300.2213	201.417
31091	31091	31091	  301.6406	201.458
31092	31092	31092	  301.5072	201.5
31093	31093	31093	  301.4452	201.542
31094	31094	31094	  301.3978	201.583
31095	31095	31095	  300.6896	201.625
31096	31096	31096	  300.2712	201.667
31097	31097	31097	  299.8857	201.708
31098	31098	31098	  298.05	201.75
31099	31099	31099	  294.9523	201.792
31100	31100	31100	  293.9946	201.833
31101	31101	31101	  293.4734	201.875
31102	31102	31102	  293.0447	201.917
31103	31103	31103	  292.7356	201.958
31104	31104	31104	  292.66	202
31105	31105	31105	  292.3135	202.042
31106	31106	31106	  291.9359	202.083
31107	31107	31107	  291.9052	202.125
31108	31108	31108	  291.8718	202.167
31109	31109	31109	  291.836	202.208
31110	31110	31110	  292.0406	202.25
31111	31111	31111	  292.0724	202.292
31112	31112	31112	  292.1138	202.333
31113	31113	31113	  292.9432	202.375
31114	31114	31114	  293.6718	202.417
31115	31115	31115	  294.6364	202.458
31116	31116	31116	  295.7675	202.5
31117	31117	31117	  296.7182	202.542
31118	31118	31118	  297.6685	202.583
31119	31119	31119	  297.3314	202.625
31120	31120	31120	  297.2255	202.667
31121	31121	31121	  297.1414	202.708
31122	31122	31122	  295.7039	202.75
31123	31123	31123	  294.2355	202.792
31124	31124	31124	  293.0291	202.833
31125	31125	31125	  292.3964	202.875
31126	31126	31126	  292.0175	202.917
31127	31127	31127	  291.6266	202.958
31128	31128	31128	  291.1902	203
31129	31129	31129	  290.7944	203.042
31130	31130	31130	  290.3713	203.083
31131	31131	31131	  290.1674	203.125
31132	31132	31132	  289.9852	203.167
31133	31133	31133	  289.88	203.208
31134	31134	31134	  294.7295	203.25
31135	31135	31135	  297.2416	203.292
31136	31136	31136	  299.6961	203.333
31137	31137	31137	  301.3369	203.375
31138	31138	31138	  302.6092	203.417
31139	31139	31139	  303.8686	203.458
31140	31140	31140	  303.8804	203.5
31141	31141	31141	  303.9357	203.542
31142	31142	31142	  304.0099	203.583
31143	31143	31143	  303.1964	203.625
31144	31144	31144	  302.7166	203.667
31145	31145	31145	  302.2795	203.708
31146	31146	31146	  298.8831	203.75
31147	31147	31147	  296.9455	203.792
31148	31148	31148	  296.0818	203.833
31149	31149	31149	  295.216	203.875
31150	31150	31150	  294.5706	203.917
31151	31151	31151	  293.9901	203.958
31152	31152	31152	  293.013	204
31153	31153	31153	  292.3586	204.042
31154	31154	31154	  292.0412	204.083
31155	31155	31155	  291.9225	204.125
31156	31156	31156	  291.7112	204.167
31157	31157	31157	  291.4952	204.208
31158	31158	31158	  296.0267	204.25
31159	31159	31159	  298.051	204.292
31160	31160	31160	  300.176	204.333
31161	31161	31161	  301.8812	204.375
31162	31162	31162	  303.2084	204.417
31163	31163	31163	  304.519	204.458
31164	31164	31164	  304.5061	204.5
31165	31165	31165	  304.5057	204.542
31166	31166	31166	  304.519	204.583
31167	31167	31167	  303.6372	204.625
31168	31168	31168	  303.0807	204.667
31169	31169	31169	  302.572	204.708
31170	31170	31170	  300.1101	204.75
31171	31171	31171	  297.9175	204.792
31172	31172	31172	  296.7316	204.833
31173	31173	31173	  295.9813	204.875
31174	31174	31174	  296.06	204.917
31175	31175	31175	  295.8943	204.958
31176	31176	31176	  295.7598	205
31177	31177	31177	  294.2933	205.042
31178	31178	31178	  293.2676	205.083
31179	31179	31179	  293.4673	205.125
31180	31180	31180	  293.5266	205.167
31181	31181	31181	  293.5207	205.208
31182	31182	31182	  295.3813	205.25
31183	31183	31183	  296.2271	205.292
31184	31184	31184	  297.0597	205.333
31185	31185	31185	  298.6135	205.375
31186	31186	31186	  299.8816	205.417
31187	31187	31187	  301.1426	205.458
31188	31188	31188	  301.9807	205.5
31189	31189	31189	  302.7729	205.542
31190	31190	31190	  303.5684	205.583
31191	31191	31191	  302.9453	205.625
31192	31192	31192	  302.6628	205.667
31193	31193	31193	  302.4295	205.708
31194	31194	31194	  299.7242	205.75
31195	31195	31195	  297.8453	205.792
31196	31196	31196	  296.7674	205.833
31197	31197	31197	  295.466	205.875
31198	31198	31198	  294.5881	205.917
31199	31199	31199	  294.0468	205.958
31200	31200	31200	  294.1627	206
31201	31201	31201	  293.9232	206.042
31202	31202	31202	  293.6217	206.083
31203	31203	31203	  293.4563	206.125
31204	31204	31204	  293.2818	206.167
31205	31205	31205	  293.1159	206.208
31206	31206	31206	  294.6358	206.25
31207	31207	31207	  295.3583	206.292
31208	31208	31208	  296.0887	206.333
31209	31209	31209	  297.8325	206.375
31210	31210	31210	  299.1457	206.417
31211	31211	31211	  300.441	206.458
31212	31212	31212	  301.1715	206.5
31213	31213	31213	  301.842	206.542
31214	31214	31214	  302.5081	206.583
31215	31215	31215	  301.8645	206.625
31216	31216	31216	  301.5743	206.667
31217	31217	31217	  301.3361	206.708
31218	31218	31218	  298.8706	206.75
31219	31219	31219	  296.4481	206.792
31220	31220	31220	  295.1172	206.833
31221	31221	31221	  294.5322	206.875
31222	31222	31222	  293.9611	206.917
31223	31223	31223	  293.4384	206.958
31224	31224	31224	  292.7472	207
31225	31225	31225	  292.2143	207.042
31226	31226	31226	  291.745	207.083
31227	31227	31227	  291.2918	207.125
31228	31228	31228	  291.043	207.167
31229	31229	31229	  290.8643	207.208
31230	31230	31230	  293.8082	207.25
31231	31231	31231	  295.1659	207.292
31232	31232	31232	  296.5384	207.333
31233	31233	31233	  297.8528	207.375
31234	31234	31234	  298.7639	207.417
31235	31235	31235	  299.6539	207.458
31236	31236	31236	  300.0867	207.5
31237	31237	31237	  300.5188	207.542
31238	31238	31238	  300.9518	207.583
31239	31239	31239	  300.1693	207.625
31240	31240	31240	  299.7758	207.667
31241	31241	31241	  299.4406	207.708
31242	31242	31242	  297.2015	207.75
31243	31243	31243	  295.2607	207.792
31244	31244	31244	  293.7806	207.833
31245	31245	31245	  293.3534	207.875
31246	31246	31246	  292.8176	207.917
31247	31247	31247	  292.2722	207.958
31248	31248	31248	  291.6401	208
31249	31249	31249	  291.1339	208.042
31250	31250	31250	  290.6697	208.083
31251	31251	31251	  290.329	208.125
31252	31252	31252	  290.0042	208.167
31253	31253	31253	  289.7022	208.208
31254	31254	31254	  292.3511	208.25
31255	31255	31255	  293.751	208.292
31256	31256	31256	  295.1468	208.333
31257	31257	31257	  296.5493	208.375
31258	31258	31258	  297.5364	208.417
31259	31259	31259	  298.502	208.458
31260	31260	31260	  299.0639	208.5
31261	31261	31261	  299.6304	208.542
31262	31262	31262	  300.1976	208.583
31263	31263	31263	  299.4894	208.625
31264	31264	31264	  299.1529	208.667
31265	31265	31265	  298.8686	208.708
31266	31266	31266	  297.0038	208.75
31267	31267	31267	  295.6325	208.792
31268	31268	31268	  294.4481	208.833
31269	31269	31269	  293.4478	208.875
31270	31270	31270	  292.4595	208.917
31271	31271	31271	  291.4847	208.958
31272	31272	31272	  290.8173	209
31273	31273	31273	  290.1821	209.042
31274	31274	31274	  289.5586	209.083
31275	31275	31275	  289.0512	209.125
31276	31276	31276	  288.6095	209.167
31277	31277	31277	  288.1915	209.208
31278	31278	31278	  290.2611	209.25
31279	31279	31279	  291.4779	209.292
31280	31280	31280	  292.6931	209.333
31281	31281	31281	  294.2485	209.375
31282	31282	31282	  295.428	209.417
31283	31283	31283	  296.5935	209.458
31284	31284	31284	  297.3435	209.5
31285	31285	31285	  298.0612	209.542
31286	31286	31286	  298.7773	209.583
31287	31287	31287	  298.254	209.625
31288	31288	31288	  298.0685	209.667
31289	31289	31289	  297.9264	209.708
31290	31290	31290	  295.3001	209.75
31291	31291	31291	  292.7482	209.792
31292	31292	31292	  291.3936	209.833
31293	31293	31293	  290.1906	209.875
31294	31294	31294	  289.1671	209.917
31295	31295	31295	  288.1389	209.958
31296	31296	31296	  287.8639	210
31297	31297	31297	  288.036	210.042
31298	31298	31298	  288.0833	210.083
31299	31299	31299	  288.6601	210.125
31300	31300	31300	  288.5182	210.167
31301	31301	31301	  288.3762	210.208
31302	31302	31302	  291.534	210.25
31303	31303	31303	  293.9808	210.292
31304	31304	31304	  296.522	210.333
31305	31305	31305	  298.1666	210.375
31306	31306	31306	  299.4474	210.417
31307	31307	31307	  300.7193	210.458
31308	31308	31308	  301.3886	210.5
31309	31309	31309	  302.0478	210.542
31310	31310	31310	  302.7072	210.583
31311	31311	31311	  302.177	210.625
31312	31312	31312	  301.9724	210.667
31313	31313	31313	  301.8105	210.708
31314	31314	31314	  298.8267	210.75
31315	31315	31315	  296.0337	210.792
31316	31316	31316	  293.6299	210.833
31317	31317	31317	  293.2713	210.875
31318	31318	31318	  292.1961	210.917
31319	31319	31319	  290.7849	210.958
31320	31320	31320	  290.7882	211
31321	31321	31321	  290.8029	211.042
31322	31322	31322	  290.7997	211.083
31323	31323	31323	  290.8593	211.125
31324	31324	31324	  290.3873	211.167
31325	31325	31325	  289.9687	211.208
31326	31326	31326	  292.4955	211.25
31327	31327	31327	  293.4006	211.292
31328	31328	31328	  294.3509	211.333
31329	31329	31329	  295.9492	211.375
31330	31330	31330	  297.1696	211.417
31331	31331	31331	  298.3817	211.458
31332	31332	31332	  298.9218	211.5
31333	31333	31333	  299.4561	211.542
31334	31334	31334	  299.995	211.583
31335	31335	31335	  299.0978	211.625
31336	31336	31336	  298.5468	211.667
31337	31337	31337	  298.0507	211.708
31338	31338	31338	  296.7817	211.75
31339	31339	31339	  295.8258	211.792
31340	31340	31340	  294.9985	211.833
31341	31341	31341	  294.1899	211.875
31342	31342	31342	  293.5135	211.917
31343	31343	31343	  292.8961	211.958
31344	31344	31344	  292.1438	212
31345	31345	31345	  291.4156	212.042
31346	31346	31346	  290.7305	212.083
31347	31347	31347	  290.1481	212.125
31348	31348	31348	  289.6782	212.167
31349	31349	31349	  289.6302	212.208
31350	31350	31350	  292.2688	212.25
31351	31351	31351	  293.6007	212.292
31352	31352	31352	  295.0184	212.333
31353	31353	31353	  296.6823	212.375
31354	31354	31354	  297.9818	212.417
31355	31355	31355	  299.276	212.458
31356	31356	31356	  300.1517	212.5
31357	31357	31357	  300.9823	212.542
31358	31358	31358	  301.8117	212.583
31359	31359	31359	  301.4158	212.625
31360	31360	31360	  301.3506	212.667
31361	31361	31361	  301.3319	212.708
31362	31362	31362	  299.306	212.75
31363	31363	31363	  296.9386	212.792
31364	31364	31364	  294.7243	212.833
31365	31365	31365	  294.0254	212.875
31366	31366	31366	  293.3395	212.917
31367	31367	31367	  292.608	212.958
31368	31368	31368	  291.9366	213
31369	31369	31369	  291.1136	213.042
31370	31370	31370	  290.2723	213.083
31371	31371	31371	  289.971	213.125
31372	31372	31372	  289.6601	213.167
31373	31373	31373	  289.3266	213.208
